	index	adel	adelspredikaat	doopjaar	eindcontrole	geboortedag	geboortejaar	geboortemaand	geboorteplaats	geslachtsnaam	old_heerlijkheid	heerlijkheid2	idacademischetitel	idadellijketitel	idregent	old_idacademischetitel	old_idadellijketitel	old_idregent	onbepaaldgeboortedatum	onbepaaldoverlijdensdatum	opmerkingen	opmerkingen2	overlijdensdag	overlijdensjaar	overlijdensmaand	overlijdensplaats	periode	tempid	tussenvoegsel	voornaam	old_heerlijkheid	geboortedatum_als_bekend	geboortedatum	overlijdensdatum_als_bekend	overlijdensdatum
7874	64	1					1700.0			Aylva			1.0	1.0	702	divperioden_1	divperioden_1	divperioden_702	0	0	"Buitenlandse adelstitel: baron H.R.R.
Overig: was grietman van Westdongeradeel 1722-1762 en 1768-1772."			1774			9		van	Hessel Douwe Ernst		1700	1700-01-01	1774	1774-12-31
7875	65	1					1730.0			Aylva			1.0	1.0	725	divperioden_1	divperioden_1	divperioden_725	0	0	"Persoonsgegevens: overleden in of na 1787.
Buitenlandse adelstitel: baron H.R.R.
Overig: was grietman van Baarderadeel 1752-1787."						9		van	Ernst Frans		1730	1730-01-01		
7876	66	1								Scheltema			1.0	1.0	762	divperioden_1	divperioden_1	divperioden_762	0	0	"Persoonsgegevens: is waarschijnlijk identiek aan Sijds van Scheltema in M. de Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel (Leeuwarden 1846) I, 318 (zonder leefjaren).
Het is onzeker of het lid van Gedeputeerde Staten van Friesland van 1588 en 1591 identiek is aan dat van 1581."						9		van	Sixtus					
7877	67	1					1733.0			Schwartzenberg en Hohenlansberg			1.0	3.0	777	divperioden_1	divperioden_3	divperioden_777	0	0	Overig: was grietman van Menaldumadeel 1766-1783.		6.0	1783	8.0		9		thoe	Georg Frederik		1733	1733-01-01	1783-08-06	1783-06-08
7878	68	1					1637.0			Schwartzenberg en Hohenlansberg	Vischhausen	Wiarden	1.0	3.0	778	divperioden_1	divperioden_3	divperioden_778	0	0	"Overig: Nederland's Adelsboek vermeldt bij hem ten onrechte een benoeming tot raad ordinaris in het Hof van Friesland 1671.
Was grietman van Oostdongeradeel 1653-1674."		15.0	1674	11.0		9		thoe	Georg Wilco	Vischhausen en Wiarden	1637	1637-01-01	1674-11-15	1674-11-15
7879	69	1					1549.0			Schwartzenberg en Hohenlansberg			1.0	3.0	780	divperioden_1	divperioden_3	divperioden_780	0	0			10.0	1633	3.0		9		thoe	Georg Wolfgang		1549	1549-01-01	1633-03-10	1633-10-03
7880	70	1								Haren			1.0	1.0	993	divperioden_1	divperioden_1	divperioden_993	0	0	Persoonsgegevens: is gezien de handtekeningen in het eedboek van de Staten van Friesland (Tresoar, archief Staten van Friesland, inv. nr. 2614) niet identiek met de twee elders in deze database genoemde Willem van Haren (1710-1768 en 1655-1728).						9		van	W.					
7881	71	1					1664.0			Schwartzenberg en Hohenlansberg	Ameland (medeheer)		1.0	3.0	784	divperioden_1	divperioden_3	divperioden_784	0	0	Overig: was grietman van Barradeel 1689-1703.		4.0	1704	2.0		9		Holdinga thoe	Wilco		1664	1664-01-01	1704-02-04	1704-04-02
7882	72	1					1738.0			Schwartzenberg en Hohenlansberg			1.0	3.0	785	divperioden_1	divperioden_3	divperioden_785	0	0	"Persoonsgegevens: 'Tjalling' in de naam ontbreekt bij De Haan Hettema. Baerdt geeft overlijden mei 1803.
Overig: was grietman van Wonseradeel 1788-1795."		6.0	1800	5.0		9		Holdinga Tjalling Camstra thoe	Wilco		1738	1738-01-01	1800-05-06	1800-06-05
7883	73	0								Teetlum			4.0	1.0	812	divperioden_4	divperioden_1	divperioden_812	0	0	Persoonsgegevens: niet geheel zeker dat het lid van Gedeputeerde Staten identiek is aan de procureur-generaal.						9			Doecke					
7884	74	1	jonkheer				1761.0			Sytzama			1.0	1.0	857	divperioden_1	divperioden_1	divperioden_857	0	0			15.0	1807	3.0		9		van	Douwe Jan Andries		1761	1761-01-01	1807-03-15	1807-03-15
7885	75	1								Eysinga			1.0	1.0	907	divperioden_1	divperioden_1	divperioden_907	0	0	Persoonsgegevens: hoewel in De Haan Hettema in deze periode geen andere persoon met deze naam voorkomt, moet dit een andere persoon zijn dan Schelte Hessel Roorda van Eysinga (1722-1790, elders in deze database), gezien de verschillende handtekeningen (de laatstgenoemde als lid van Gedeputeerde Staten van Friesland) in het eedboek (Tresoar, archief Staten van Friesland 1580-1795, inv. nr. 2614).						9		van	Schelte					
7886	76	0					1754.0			Glinstra			4.0	1.0	916	divperioden_4	divperioden_1	divperioden_916	0	0	"Persoonsgegevens: Baerdt en De Haan Hettema geven afwijkend jaar van overlijden 1812.
Overig: was grietman van Haskerland 1790-1795."			1814			9		van	Arent Johan		1754	1754-01-01	1814	1814-12-31
7887	77	1					1657.0			Tour	d'Avennes	la Pomarede, Malerets	1.0	3.0	937	divperioden_1	divperioden_3	divperioden_937	0	0	Overig: was raad en rekenmeester van de domeinen in Friesland.		8.0	1727	12.0		9		du	David Constantijn	d'Avennes en la Pomarede, Malerets	1657	1657-01-01	1727-12-08	1727-08-12
7888	78	0								Meijnsma			1.0	1.0	942	divperioden_1	divperioden_1	divperioden_942	0	0	Persoonsgegevens: is blijkens de ondertekeningen in het eedboek van Gedeputeerde Staten van Friesland (Tresoar, archief Staten van Friesland 1580-1795, inv. nr. 2610 en 2611) niet identiek aan Hoite (van) Meinsma, lid van Gedeputeerde Staten van Friesland 1636-1637 en 1652-1655, elders in deze database.						9			H.					
7889	79	0								Fockens			1.0	1.0	957	divperioden_1	divperioden_1	divperioden_957	0	0	"Persoonsgegevens: het lid van Gedeputeerde Staten van Friesland 1627-1635 is volgens Engels (zie institutionele toelichting bij dat college) dezelfde persoon als Martinus Fockens (1632-1692, elders in deze database), maar gezien de afwijkende handtekeningen in Tresoar, archief Gedeputeerde Staten van Friesland, inv. nr. 2610 en 2612, eedboeken, betreft het twee verschillende personen.
Overig: was grietman van Opsterland 1614-1623."						9			Martinus					
7890	80	0					1751.0			Idsinga			4.0	1.0	1001	divperioden_4	divperioden_1	divperioden_1001	0	0			1.0	1842	4.0		9		van	Johan		1751	1751-01-01	1842-04-01	1842-01-04
7891	81	1	jonkheer				1758.0			Burmania			4.0	1.0	1006	divperioden_4	divperioden_1	divperioden_1006	0	0	"Persoonsgegevens: De Haan Hettema geeft afwijkend geboortejaar 1759.
Adelspredicaat: 1814."		9.0	1825	10.0		9		van	Rienck		1758	1758-01-01	1825-10-09	1825-09-10
7892	82	1					1769.0			Schwartzenberg en Hohenlansberg			1.0	3.0	1007	divperioden_1	divperioden_3	divperioden_1007	0	0	Adelspredicaat: 1814/adelstitel: 1825.		7.0	1829	3.0		9		thoe	Johan Sicco Tjalling Camstra		1769	1769-01-01	1829-03-07	1829-07-03
7893	83	1					1600.0			Schwartzenberg en Hohenlansberg			1.0	3.0	1027	divperioden_1	divperioden_3	divperioden_1027	0	0	Overig: was grietman van Oostdongeradeel 1627-1653.		2.0	1653	2.0		9		thoe	Johannes Onuphrius		1600	1600-01-01	1653-02-02	1653-02-02
7894	84	1					1608.0			Aylva			1.0	1.0	1064	divperioden_1	divperioden_1	divperioden_1064	0	0	"Persoonsgegevens: ook genoemd in M. de Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel (Leeuwarden 1846) I, 10 en II, 10, maar zonder leefjaren.
Buitenlandse adelstitel: baron H.R.R."		21.0	1695	4.0		9		Meckema van	Hessel		1608	1608-01-01	1695-04-21	1695-04-21
7895	85	1					1764.0			Sirtema van Grovestins			4.0	3.0	1119	divperioden_4	divperioden_3	divperioden_1119	0	0	"Adelspredicaat: 1814/adelstitel: 1819.
Overig: Nederland's Adelsboek noemt hem ook 'gecommitteerde' ter Staten-Generaal, maar voor een ordinaris deputatie is elders geen bewijs gevonden."		6.0	1833	1.0		9			Jean (Jan Willem Augustinus)		1764	1764-01-01	1833-01-06	1833-06-01
7896	86	1	jonkheer							Grovestins			1.0	1.0	1129	divperioden_1	divperioden_1	divperioden_1129	0	0			8.0	1616	11.0		9		van	Idzart				1616-11-08	1616-08-11
7897	87	0								Nijs			4.0	1.0	139	divperioden_4	divperioden_1	divperioden_139	0	0		Persoonsgegevens: overlijden mogelijk 4 april. niet als zodanig in Boomsma	2.0	1648	4.0		9			Johannes				1648-04-02	1648-02-04
7898	88	1					1721.0			Plettenberg			4.0	3.0	261	divperioden_4	divperioden_3	divperioden_261	0	0			14.0	1780	4.0		9		van	Hans Willem		1721	1721-01-01	1780-04-14	1780-04-14
7899	89	1	jonkheer				1744.0			Hambroick			1.0	1.0	449	divperioden_1	divperioden_1	divperioden_449	0	0	Adelspredicaat: 1814. Was tijdens de periode van de Republiek baron.		16.0	1822	5.0		9		van	Willem Hendrik		1744	1744-01-01	1822-05-16	1822-05-16
7900	90	0					1732.0			Buma			4.0	1.0	233	divperioden_4	divperioden_1	divperioden_233	0	0			28.0	1807	8.0		9			Gerlacus		1732	1732-01-01	1807-08-28	1807-08-28
7901	91	0					1752.0			Huber			4.0	1.0	235	divperioden_4	divperioden_1	divperioden_235	0	0			23.0	1804	3.0		9			Ulrich Jan		1752	1752-01-01	1804-03-23	1804-03-23
7902	92	0					1762.0			Haersma			4.0	1.0	236	divperioden_4	divperioden_1	divperioden_236	0	0	Overig: op 9 maart 1799 werd Van Haarsma benoemd tot raadsheer in het Departementaal Gerechtshof van de Eems, dat echter nooit heeft gefunctioneerd.		13.0	1803	7.0		9		van	Arent Aulus		1762	1762-01-01	1803-07-13	1803-07-13
7903	93	1	jonkheer				1742.0			Lynden			1.0	1.0	586	divperioden_1	divperioden_1	divperioden_586	0	0	"Adelspredicaat: 1814.
Overig: was grietman van Opsterland 1781 (volgens Baerdt 1782)-1795."		26.0	1819	1.0		9		van	Reinhard		1742	1742-01-01	1819-01-26	1819-01-26
7904	94	0					1678.0			Knock			3.0	1.0	614	divperioden_3	divperioden_1	divperioden_614	0	0	Persoonsgegevens: mogelijk promotie in de rechten, dus 'mr.'.		15.0	1721	6.0		9			Johan		1678	1678-01-01	1721-06-15	1721-06-15
7905	95	0								Baudimont			1.0	1.0	248	divperioden_1	divperioden_1	divperioden_248	0	0							9		de	François					
7906	96	0								Atsma			1.0	1.0	292	divperioden_1	divperioden_1	divperioden_292	0	1	Persoonsgegevens: jaar van overlijden mogelijk 1626. O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 273 vermeldt hem als een van de rechters van Oldenbarnevelt, echter zonder leefjaren. Ook genoemd in M. de Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel (Leeuwarden 1846) I, 92 en II, 58, maar zonder leefjaren.			1625			9			Renicus				1625	1625-12-31
7907	97	0								Boelens			1.0	1.0	257	divperioden_1	divperioden_1	divperioden_257	0	0	Persoonsgegevens: het is niet zeker dat de griffier van het Hof van Friesland identiek is aan de gecommitteerde in de provinciale rekenkamer van Friesland; van de gecommitteerde in de rekenkamer is alleen de initiaal van de voornaam bekend (wel zeker is dat de twee termijnen in dat college bij dezelfde persoon horen).						9		van	Wibrandus					
7908	98	0								Haer			1.0	1.0	266	divperioden_1	divperioden_1	divperioden_266	0	0							9		van der	Bonifacius					
7909	99	0								Acronius			4.0	1.0	268	divperioden_4	divperioden_1	divperioden_268	0	0			15.0	1730	3.0		9			Hanso				1730-03-15	1730-03-15
7910	100	0								Adius			1.0	1.0	269	divperioden_1	divperioden_1	divperioden_269	0	0	Persoonsgegevens: het is niet geheel zeker dat de in De Haan Hettema genoemde persoon identiek is aan de bekleder van de hier genoemde functies. Mogelijk horen de functies bij een gelijknamige oom (elders in deze database).		6.0	1717	9.0		9			Adigerus				1717-09-06	1717-06-09
7911	101	0					1535.0			Aerntsma			4.0	1.0	272	divperioden_4	divperioden_1	divperioden_272	0	0				1597	4.0		9			Christoffel		1535	1535-01-01	1597-04	1597-12-31
7912	102	1								Aumale			1.0	4.0	582	divperioden_1	divperioden_4	divperioden_582	0	0							9		d'	Jacob Paulus					
7913	103	0								Aitzema			1.0	1.0	274	divperioden_1	divperioden_1	divperioden_274	0	0							9		van	Julius Schelto					
7914	104	0								Alberts			1.0	1.0	275	divperioden_1	divperioden_1	divperioden_275	0	0							9			Claes					
7915	105	0								Alema			1.0	1.0	276	divperioden_1	divperioden_1	divperioden_276	0	0	Overig: Tresoar, stadhouderlijk archief, inv. nr. 361 geeft zijn benoeming tot gecommitteerde in de Raad van State voor Friesland, namens het kwartier der Steden. Een commissie van de Staten-Generaal werd echter niet aangetroffen en bovendien werd Alema in hetzelfde jaar benoemd in de Generaliteits-Rekenkamer. Hij zal de functie derhalve hebben getransporteerd op Tinco van Andringa, die in deze periode voor het genoemde kwartier zat.						9			Frederi(c)k					
7916	106	0								Alema			1.0	1.0	277	divperioden_1	divperioden_1	divperioden_277	0	0				1658			9			Julius				1658	1658-12-31
7917	107	0								Algers			1.0	1.0	278	divperioden_1	divperioden_1	divperioden_278	0	0							9			Hotze					
7918	108	0					1570.0			Siccama			4.0	1.0	786	divperioden_4	divperioden_1	divperioden_786	1	0			31.0	1622	5.0		9			Sijbrandus Tetardus		1570	1570-01-01	1622-05-31	1622-05-31
7919	109	1					1664.0			Burmania			1.0	1.0	346	divperioden_1	divperioden_1	divperioden_346	0	0	Persoonsgegevens: de identificatie met de in het Nieuw Nederlandsch Biografisch Woordenboek genoemde is niet geheel zeker; aldaar worden alleen wetenschappelijke prestaties vermeld. Wordt genoemd in M. de Haan Hettema, M. de en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel (Leeuwarden 1846) II, 40, maar zonder leefjaren.		11.0	1726	4.0		9		Botnia van	Dominicus Justus		1664	1664-01-01	1726-04-11	1726-11-04
7920	110	1								Burmania			4.0	1.0	68	divperioden_4	divperioden_1	divperioden_68	0	0			9.0	1541	1.0		9		van	Rienck				1541-01-09	1541-09-01
7921	111	0								Andela			1.0	1.0	283	divperioden_1	divperioden_1	divperioden_283	0	0	Persoonsgegevens: wordt genoemd in M. De Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel (Leeuwarden 1846) I, 244, en II, 166, echter zonder leefjaren, maar met de vermelding dat hij arts van de Friese stadhouder was.						9		ab	Anchises					
7922	112	0								Andries			1.0	1.0	284	divperioden_1	divperioden_1	divperioden_284	0	0							9			Epe					
7923	113	1					1480.0			Burmania			1.0	1.0	38	divperioden_1	divperioden_1	divperioden_38	1	0			4.0	1541	3.0		9			Tjaerd		1480	1480-01-01	1541-03-04	1541-04-03
7924	114	1					1616.0			Aylva			1.0	1.0	167	divperioden_1	divperioden_1	divperioden_167	0	0	"Overig: Vries vermeldt hem ten onrechte als gecommitteerde ter Admiraliteit op de Maze 1660; dit was Sicco van Aylva (elders in deze database).
Was grietman van Dantumadeel 1656-1666."		19.0	1679	10.0		9		van	Sjoerd		1616	1616-01-01	1679-10-19	1679-10-19
7925	115	0								Algera			1.0	1.0	295	divperioden_1	divperioden_1	divperioden_295	0	0							9			Epo					
7926	116	1					1610.0			Aylva			1.0	1.0	294	divperioden_1	divperioden_1	divperioden_294	0	0	Overig: was grietman van Westdongeradeel 1638-1654 en Leeuwarderadeel 1654-1665.		11.0	1665	2.0		9		van	Douwe		1610	1610-01-01	1665-02-11	1665-11-02
7927	117	1					1548.0			Aylva			1.0	1.0	298	divperioden_1	divperioden_1	divperioden_298	0	0	"Overig: Nederland's Adelsboek vermeldt ten onrechte benoemingen in Gedeputeerde Staten van Friesland in 1584 en 1598.
Was grietman van Westdongeradeel 1578-1586 en Oostdongeradeel 1586-1627."		28.0	1627	11.0		9		van	Ernst		1548	1548-01-01	1627-11-28	1627-11-28
7928	118	0								Clases			1.0	1.0	369	divperioden_1	divperioden_1	divperioden_369	0	0				1774			9			Anne				1774	1774-12-31
7929	119	0								Clingbijl			1.0	1.0	370	divperioden_1	divperioden_1	divperioden_370	0	0							9			Johannes					
7930	120	0								Coycker			1.0	1.0	372	divperioden_1	divperioden_1	divperioden_372	0	0							9			Wibrand Fockesz.					
7931	121	0								Cuylenburg			3.0	1.0	375	divperioden_3	divperioden_1	divperioden_375	0	0	Persoonsgegevens: mogelijk promotie in de rechten, dus 'mr.'.						9			Johannes					
7932	122	0								Dircks			1.0	1.0	377	divperioden_1	divperioden_1	divperioden_377	0	0							9			Pier					
7933	123	1								Aylva			1.0	1.0	305	divperioden_1	divperioden_1	divperioden_305	0	0	Overig: was grietman van Ferwerderadeel 1592-1614.		28.0	1615	7.0		9		van	Taecke				1615-07-28	1615-07-28
7934	124	1								Aysma			1.0	1.0	313	divperioden_1	divperioden_1	divperioden_313	0	0	"Persoonsgegevens: waarschijnlijk kort na 1598 overleden.
Overig: was grietman van Ferwerderadeel vanaf 1582."						9		van	Doecke					
7935	125	0					1449.0			Dekema			1.0	1.0	19	divperioden_1	divperioden_1	divperioden_19	1	0	Persoonsgegevens: het geboortejaar is mogelijk 1450.		24.0	1523	10.0		9			Juw		1449	1449-01-01	1523-10-24	1523-10-24
7936	126	0					1530.0			Martena			1.0	1.0	635	divperioden_1	divperioden_1	divperioden_635	1	0	Overig: was grietman van Barradeel vanaf 1578.		11.0	1605	11.0		9		van	Duco		1530	1530-01-01	1605-11-11	1605-11-11
7937	127	0					1727.0			Andeles			1.0	1.0	1002	divperioden_1	divperioden_1	divperioden_1002	0	0			6.0	1806	9.0		9			Jouke		1727	1727-01-01	1806-09-06	1806-06-09
7938	128	0					1591.0			Baerdt			1.0	1.0	318	divperioden_1	divperioden_1	divperioden_318	0	0	"Persoonsgegevens: Smits geeft afwijkende overlijdensdatum 11 april in plaats van 11 mei.
Overig: Vries noemt hem als gedeputeerde ter Staten-Generaal in 1650. Waarschijnlijk betreft het hier een afvaardiging naar de zogenaamde Grote Vergadering. Om die reden is deze functie hier niet opgenomen als ordinaris deputatie.
Was grietman van Haskerland 1615-1650."		11.0	1655	5.0		9		van	Hobbe Dircksz.		1591	1591-01-01	1655-05-11	1655-11-05
7939	129	0					1619.0			Baerdt			1.0	1.0	316	divperioden_1	divperioden_1	divperioden_316	0	0	Overig: was grietman van West-Stellingwerf  en van Oost-Stellingwerf, beide in 1639.			1673			9		van	Dirck Hobbesz.		1619	1619-01-01	1673	1673-12-31
7940	130	0								Bangma			1.0	1.0	320	divperioden_1	divperioden_1	divperioden_320	0	0	Overig: was grietman van Idaarderadeel 1607-1620.						9			Tjalling Oenes					
7941	131	0					1743.0			Bergsma			4.0	1.0	322	divperioden_4	divperioden_1	divperioden_322	0	0			14.0	1824	10.0		9			Petrus Adrianus		1743	1743-01-01	1824-10-14	1824-10-14
7942	132	0								Binckes			1.0	1.0	327	divperioden_1	divperioden_1	divperioden_327	0	0							9			Bincke					
7943	133	0								Baerdt			1.0	1.0	315	divperioden_1	divperioden_1	divperioden_315	0	0	"Persoonsgegevens: Genealogische en Heraldische Bladen geeft op blz. 114 zowel een overlijdensdatum 14 juli 1615 als 14 juli 1616. Het meest waarschijnlijk is 1615, aangezien Dircks zoon Hobbe hem in 1615 opvolgt als grietman van Haskerland (ook Baerdt van Sminia geeft 1615).
Overig: was grietman van Haskerland 1601-1615."		14.0	1615	7.0		9		van	Dirck Hobbesz.				1615-07-14	1615-07-14
7944	134	0								Boelens			1.0	1.0	330	divperioden_1	divperioden_1	divperioden_330	0	0	Overig: was grietman van Achtkarspelen 1618-1637 en 1639-1648.						9		van	Tjerk					
7945	135	0								Boner			1.0	1.0	332	divperioden_1	divperioden_1	divperioden_332	0	0			3.0	1611	3.0		9			Albert Evertsz.				1611-03-03	1611-03-03
7946	136	0								Bottinga			1.0	1.0	334	divperioden_1	divperioden_1	divperioden_334	0	0							9		van	Jacobus					
7947	137	0								Bourboom			1.0	1.0	335	divperioden_1	divperioden_1	divperioden_335	0	0							9			Jacob					
7948	138	0								Bruninga			1.0	1.0	341	divperioden_1	divperioden_1	divperioden_341	0	0				1688			9			Jelle Pietersz.				1688	1688-12-31
7949	139	0								Bruinsma			3.0	1.0	342	divperioden_3	divperioden_1	divperioden_342	0	0	Persoonsgegevens: wordt genoemd in M. de Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel (Leeuwarden 1846) II, 148, maar zonder leefjaren.						9			Ciprianus					
7950	140	0								Bruinsma			1.0	1.0	343	divperioden_1	divperioden_1	divperioden_343	0	0							9			Regnerus					
7951	141	0								Buma			1.0	1.0	344	divperioden_1	divperioden_1	divperioden_344	0	0							9			Wibrand					
7952	142	1	jonkheer				1737.0			Burmania			4.0	1.0	357	divperioden_4	divperioden_1	divperioden_357	0	0	"Persoonsgegevens: Baerdt en De Haan Hettema geven  afwijkend jaar van overlijden 1816.
Adelspredicaat: 1814.
Overig: was grietman van Leeuwarderadeel 1765-1795."		18.0	1818	8.0		9		van	Ulbo		1737	1737-01-01	1818-08-18	1818-08-18
7953	143	1								Cammingha			1.0	1.0	363	divperioden_1	divperioden_1	divperioden_363	0	0	Persoonsgegevens: M. de Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel (Leeuwarden 1846) I, 75 geeft twee personen met deze naam, waarbij onduidelijk is welke van hen de hier genoemde is.						9		van	Rienk					
7954	144	0								Doman			1.0	1.0	378	divperioden_1	divperioden_1	divperioden_378	0	0							9			Horatius					
7955	145	0								Haersma			1.0	1.0	433	divperioden_1	divperioden_1	divperioden_433	0	0							9			Anneus Jacobi					
7956	146	0					1737.0			Haersma			1.0	1.0	444	divperioden_1	divperioden_1	divperioden_444	0	0	Overig: was grietman van Smallingerland 1770-1795.		15.0	1820	1.0		9		van	Hector Livius		1737	1737-01-01	1820-01-15	1820-01-15
7957	147	0								Harckes			1.0	1.0	450	divperioden_1	divperioden_1	divperioden_450	0	0							9			Harmen					
7958	148	1								Douma			1.0	1.0	383	divperioden_1	divperioden_1	divperioden_383	0	0	"Overig: Baerdt van Sminia noemt hem ook gecommitteerde in de Provinciale Rekenkamer van Friesland, maar lijkt hem te verwarren met Epo van Douma (elders in deze database).
Was grietman van Doniawerstal 1577-1580."			1581			9		van	Erasmus				1581	1581-12-31
