	idregent	idbron	deel en paginanummer	old_idregent	old_idbron
426	214	13		republiek_214	republiek_13
427	214	132	196.	republiek_214	republiek_132
428	215	13		republiek_215	republiek_13
429	216	13		republiek_216	republiek_13
430	216	137	2 (1907) 84.	republiek_216	republiek_137
431	217	13		republiek_217	republiek_13
432	218	13		republiek_218	republiek_13
433	218	125	5 (1951) 159.	republiek_218	republiek_125
434	219	13		republiek_219	republiek_13
435	219	130	archief De Riemer, inv. nr. 23, blz. 477.	republiek_219	republiek_130
436	220	13		republiek_220	republiek_13
437	221	13		republiek_221	republiek_13
438	222	13		republiek_222	republiek_13
439	223	13		republiek_223	republiek_13
440	223	15	44 (1958) 291.	republiek_223	republiek_15
441	224	13		republiek_224	republiek_13
442	225	13		republiek_225	republiek_13
443	225	136	4 (1900) 105.	republiek_225	republiek_136
444	225	137	1 (1906) 98.	republiek_225	republiek_137
445	226	13		republiek_226	republiek_13
446	226	29	318.	republiek_226	republiek_29
447	227	13		republiek_227	republiek_13
448	227	130	archief De Riemer, inv. nr. 23, blz. 475.	republiek_227	republiek_130
449	228	13		republiek_228	republiek_13
450	228	15	4 (1913) 44.	republiek_228	republiek_15
451	228	29	323.	republiek_228	republiek_29
452	229	13		republiek_229	republiek_13
453	229	15	17 (1927) 153.	republiek_229	republiek_15
454	230	13		republiek_230	republiek_13
455	230	31	628.	republiek_230	republiek_31
456	231	13		republiek_231	republiek_13
457	232	13		republiek_232	republiek_13
458	233	13		republiek_233	republiek_13
459	234	13		republiek_234	republiek_13
460	234	38	1 (1900) 149.	republiek_234	republiek_38
461	234	125	2 (1948) 31 en 39.	republiek_234	republiek_125
462	234	134	33 (1915) 151.	republiek_234	republiek_134
463	235	13		republiek_235	republiek_13
464	235	130	archief De Riemer, inv. nr. 23, blz. 483.	republiek_235	republiek_130
465	236	13		republiek_236	republiek_13
466	237	13		republiek_237	republiek_13
467	237	130	archief De Riemer, inv. nr. 23, blz. 480.	republiek_237	republiek_130
468	238	13		republiek_238	republiek_13
469	238	130	archief De Riemer, inv. nr. 23, blz. 480 (zie ook voetnoot a)	republiek_238	republiek_130
470	239	13		republiek_239	republiek_13
471	239	15	4 (1913) 39.	republiek_239	republiek_15
472	239	135	9 (1892) 99.	republiek_239	republiek_135
473	240	13		republiek_240	republiek_13
474	240	136	15 (1911) 36.	republiek_240	republiek_136
475	241	13		republiek_241	republiek_13
476	242	13		republiek_242	republiek_13
477	243	13		republiek_243	republiek_13
478	244	13		republiek_244	republiek_13
479	244	136	4 (1900) 262.	republiek_244	republiek_136
480	245	13		republiek_245	republiek_13
481	245	134	100 (1983) 433.	republiek_245	republiek_134
482	246	4	82 (1991) 124.	republiek_246	republiek_4
483	247	4	38 (1940) 174 en 198.	republiek_247	republiek_4
484	247	16	I, 301.	republiek_247	republiek_16
485	248	8	267.	republiek_248	republiek_8
486	248	16	VIII, 150.	republiek_248	republiek_16
487	248	113	277.	republiek_248	republiek_113
488	249	14	5 (1893) 99.	republiek_249	republiek_14
489	249	16	VI, 442.	republiek_249	republiek_16
490	250	4	46 (1953) 256.	republiek_250	republiek_4
491	250	16	II, 1539.	republiek_250	republiek_16
492	251	33	I, 214.	republiek_251	republiek_33
493	252	33	I, 215.	republiek_252	republiek_33
494	253	33	I, 215-216.	republiek_253	republiek_33
495	254	127	69.	republiek_254	republiek_127
496	255	36	1137.	republiek_255	republiek_36
497	256	33	I, 214.	republiek_256	republiek_33
498	257	33	I, 215.	republiek_257	republiek_33
499	258	4	82 (1991) 114.	republiek_258	republiek_4
500	258	6	II, 678.	republiek_258	republiek_6
501	259	33	I, 216.	republiek_259	republiek_33
502	259	125	10 (1956) 71.	republiek_259	republiek_125
503	260	4	4 (1906) 553.	republiek_260	republiek_4
504	260	15	38 (1952) 376.	republiek_260	republiek_15
505	260	33	I, 216.	republiek_260	republiek_33
506	260	135	5 (1888) 101.	republiek_260	republiek_135
507	261	36	1103.	republiek_261	republiek_36
508	263	4	44 (1951) 334.	republiek_263	republiek_4
509	263	33	I, 216.	republiek_263	republiek_33
510	263	136	8 (1904) 460.	republiek_263	republiek_136
511	264	120	90.	republiek_264	republiek_120
512	264	134	33 (1915) 73.	republiek_264	republiek_134
513	264	136	22 (1918) 159.	republiek_264	republiek_136
514	264	176		republiek_264	republiek_176
515	265	16	V, 818.	republiek_265	republiek_16
516	265	125	9 (1955) 129 en 29 (1975) 249.	republiek_265	republiek_125
517	266	33	I, 216.	republiek_266	republiek_33
518	266	137	8 (1913) 436.	republiek_266	republiek_137
519	267	120	90.	republiek_267	republiek_120
520	267	134	33 (1915) 72.	republiek_267	republiek_134
521	267	136	22 (1918) 158.	republiek_267	republiek_136
522	267	149	6 (1997) 227.	republiek_267	republiek_149
523	267	176		republiek_267	republiek_176
524	268	33	I, 216-217.	republiek_268	republiek_33
525	268	125	5 (1951) 135.	republiek_268	republiek_125
526	269	4	45 (1952) 336.	republiek_269	republiek_4
527	269	15	50 (1964) 427.	republiek_269	republiek_15
528	269	33	I, 216.	republiek_269	republiek_33
529	269	137	9 (1914) 223.	republiek_269	republiek_137
530	270	120	88.	republiek_270	republiek_120
531	270	134	32 (1914) 364.	republiek_270	republiek_134
532	270	136	22 (1918) 156.	republiek_270	republiek_136
533	270	149	6 (1997) 228.	republiek_270	republiek_149
534	270	176		republiek_270	republiek_176
535	271	120	84 en 86.	republiek_271	republiek_120
536	271	134	32 (1914) 366.	republiek_271	republiek_134
537	271	136	22 (1918) 153.	republiek_271	republiek_136
538	271	149	6 (1997) 227.	republiek_271	republiek_149
539	271	176		republiek_271	republiek_176
540	272	4	82 (1991) 91.	republiek_272	republiek_4
541	272	135	3 (1886) 266.	republiek_272	republiek_135
542	272	138	3 (1874) 332.	republiek_272	republiek_138
543	273	115		republiek_273	republiek_115
544	273	135	17 (1905) 397.	republiek_273	republiek_135
545	274	115		republiek_274	republiek_115
546	274	125	9 (1955) 130.	republiek_274	republiek_125
547	275	6	II, 677.	republiek_275	republiek_6
548	276	15	20 (1931/1932) 189.	republiek_276	republiek_15
549	277	115		republiek_277	republiek_115
550	278	33	I, 211.	republiek_278	republiek_33
551	278	36	1248.	republiek_278	republiek_36
552	279	120	88.	republiek_279	republiek_120
553	279	123		republiek_279	republiek_123
554	279	134	32 (1914) 324.	republiek_279	republiek_134
555	279	149	6 (1997) 281.	republiek_279	republiek_149
556	279	176		republiek_279	republiek_176
557	280	4	40 (1942) 668.	republiek_280	republiek_4
558	280	115		republiek_280	republiek_115
559	280	125	40 (1986) 206.	republiek_280	republiek_125
560	281	115		republiek_281	republiek_115
561	282	125	25 (1971) 169.	republiek_282	republiek_125
562	283	120	90.	republiek_283	republiek_120
563	283	123		republiek_283	republiek_123
564	283	134	33 (1915), 58 en 78 (verbeteringen).	republiek_283	republiek_134
565	283	149	7 (1998) 189.	republiek_283	republiek_149
566	283	176		republiek_283	republiek_176
567	284	15	50 (1964) 320.	republiek_284	republiek_15
568	284	115		republiek_284	republiek_115
569	284	125	40 (1986) 226.	republiek_284	republiek_125
570	285	15	50 (1964) 321.	republiek_285	republiek_15
571	285	16	VII, 302.	republiek_285	republiek_16
572	285	115		republiek_285	republiek_115
573	286	120	89.	republiek_286	republiek_120
574	286	134	33 (1915) 16.	republiek_286	republiek_134
575	286	137	9 (1914) 391.	republiek_286	republiek_137
576	286	149	8 (1999) 9.	republiek_286	republiek_149
577	286	176		republiek_286	republiek_176
578	287	125	40 (1986) 206.	republiek_287	republiek_125
579	288	125	40 (1986) 217.	republiek_288	republiek_125
580	289	120	91.	republiek_289	republiek_120
581	289	123		republiek_289	republiek_123
582	289	134	33 (1915) 222.	republiek_289	republiek_134
583	289	136	22 (1918) 205.	republiek_289	republiek_136
584	289	149	6 (1997) 226.	republiek_289	republiek_149
585	290	120	91.	republiek_290	republiek_120
586	290	134	33 (1915) 225.	republiek_290	republiek_134
587	290	149	7 (1998) 20.	republiek_290	republiek_149
588	291	134	24 (1906) 131 en 33 (1915) 232.	republiek_291	republiek_134
589	291	149	7 (1998) 226.	republiek_291	republiek_149
590	292	123		republiek_292	republiek_123
591	292	134	33 (1915) 235.	republiek_292	republiek_134
592	292	135	9 (1892) 97.	republiek_292	republiek_135
593	292	149	6 (1997) 220.	republiek_292	republiek_149
594	293	134	33 (1915) 236.	republiek_293	republiek_134
595	293	136	22 (1918) 301.	republiek_293	republiek_136
596	293	149	6 (1997) 228.	republiek_293	republiek_149
597	294	134	33 (1915) 235.	republiek_294	republiek_134
598	294	135	9 (1892) 100.	republiek_294	republiek_135
599	294	149	6 (1997) 281.	republiek_294	republiek_149
600	295	123		republiek_295	republiek_123
601	295	134	33 (1915) 239.	republiek_295	republiek_134
602	295	149	7 (1998) 186.	republiek_295	republiek_149
603	296	38	1 (1900) 148.	republiek_296	republiek_38
604	296	134	33 (1915) 282.	republiek_296	republiek_134
605	296	149	7 (1998) 221.	republiek_296	republiek_149
606	297	134	24 (1906) 135 en 33 (1915) 284.	republiek_297	republiek_134
607	297	149	7 (1998) 23.	republiek_297	republiek_149
608	298	134	33 (1915) 280.	republiek_298	republiek_134
609	298	149	7 (1998) 127.	republiek_298	republiek_149
610	299	15	42 (1956) 30.	republiek_299	republiek_15
611	299	16	VI, 26.	republiek_299	republiek_16
612	299	134	33 (1915) 340.	republiek_299	republiek_134
613	299	149	6 (1997) 221.	republiek_299	republiek_149
614	300	15	10 (1919) 117.	republiek_300	republiek_15
615	300	43	348.	republiek_300	republiek_43
616	300	134	33 (1915) 344.	republiek_300	republiek_134
617	300	149	7 (1998) 123.	republiek_300	republiek_149
618	301	134	34 (1916) 23.	republiek_301	republiek_134
619	301	149	7 (1998) 223.	republiek_301	republiek_149
620	302	134	33 (1915) 342.	republiek_302	republiek_134
621	302	149	7 (1998) 186.	republiek_302	republiek_149
622	303	134	33 (1915) 345.	republiek_303	republiek_134
623	303	149	8 (1999) 10.	republiek_303	republiek_149
624	304	134	34 (1916) 49.	republiek_304	republiek_134
625	304	149	7 (1998) 222.	republiek_304	republiek_149
626	305	9	382.	republiek_305	republiek_9
627	305	15	2 (1911) 96.	republiek_305	republiek_15
628	306	9	408.	republiek_306	republiek_9
629	307	4	87 (1998) 253.	republiek_307	republiek_4
630	307	9	396.	republiek_307	republiek_9
631	307	125	59 (2005) 143.	republiek_307	republiek_125
632	308	9	376.	republiek_308	republiek_9
633	309	9	381.	republiek_309	republiek_9
634	310	9	393.	republiek_310	republiek_9
635	310	135	1 (1883) nr. 13, 2.	republiek_310	republiek_135
636	311	9	412.	republiek_311	republiek_9
637	312	9	414.	republiek_312	republiek_9
638	313	9	395.	republiek_313	republiek_9
639	314	9	375.	republiek_314	republiek_9
640	315	4	79 (1988) 502.	republiek_315	republiek_4
641	315	9	415.	republiek_315	republiek_9
642	316	9	390.	republiek_316	republiek_9
643	316	131		republiek_316	republiek_131
644	318	6	II, 827.	republiek_318	republiek_6
645	319	6	II, 705.	republiek_319	republiek_6
646	321	6	II, 800.	republiek_321	republiek_6
647	322	6	II, 805.	republiek_322	republiek_6
648	323	6	II, 822.	republiek_323	republiek_6
649	324	6	II, 905.	republiek_324	republiek_6
650	325	6	II, 842.	republiek_325	republiek_6
651	326	6	II, 918.	republiek_326	republiek_6
652	327	6	II, 923.	republiek_327	republiek_6
653	328	6	II, 933.	republiek_328	republiek_6
654	329	6	II, 951.	republiek_329	republiek_6
655	329	15	71 (1987) 12.	republiek_329	republiek_15
656	330	6	II, 970.	republiek_330	republiek_6
657	331	11	346.	republiek_331	republiek_11
658	332	11	381.	republiek_332	republiek_11
659	333	11	366.	republiek_333	republiek_11
660	334	11	335.	republiek_334	republiek_11
661	335	11	362.	republiek_335	republiek_11
662	336	11	377.	republiek_336	republiek_11
663	337	11	365.	republiek_337	republiek_11
664	337	61	12.	republiek_337	republiek_61
665	338	29	297.	republiek_338	republiek_29
666	339	29	325.	republiek_339	republiek_29
667	339	125	8 (1954) 37.	republiek_339	republiek_125
668	339	135	9 (1892) 98.	republiek_339	republiek_135
669	340	15	16 (1926) 51.	republiek_340	republiek_15
670	340	29	348.	republiek_340	republiek_29
671	341	29	351.	republiek_341	republiek_29
672	342	29	356.	republiek_342	republiek_29
673	343	29	354.	republiek_343	republiek_29
674	344	15	57 (1971) 89.	republiek_344	republiek_15
675	344	29	380	republiek_344	republiek_29
676	345	134	33 (1915) 109.	republiek_345	republiek_134
677	345	149	8 (1999) 15.	republiek_345	republiek_149
678	345	176		republiek_345	republiek_176
679	346	37	252.	republiek_346	republiek_37
680	346	120	87.	republiek_346	republiek_120
681	346	137	10 (1915) 266.	republiek_346	republiek_137
682	346	149	6 (1997) 225.	republiek_346	republiek_149
683	346	176		republiek_346	republiek_176
684	347	136	22 (1918) 302.	republiek_347	republiek_136
685	347	148	Collectie Van der Lely, inv. nr. 7, f. 129.	republiek_347	republiek_148
686	348	63		republiek_348	republiek_63
687	348	132	175.	republiek_348	republiek_132
688	348	148	Collectie Van der Lely, inv. nr. 7, f. 124.	republiek_348	republiek_148
689	349	134	24 (1906) 195.	republiek_349	republiek_134
690	349	135	15 (1902) 262.	republiek_349	republiek_135
691	349	148	Collectie Van der Lely, inv. nr. 7, f. 128.	republiek_349	republiek_148
692	350	63		republiek_350	republiek_63
693	350	135	15 (1902) 273.	republiek_350	republiek_135
694	350	136	1 (1897) 98 en 2 (1898) 42.	republiek_350	republiek_136
695	350	148	Collectie Van der Lely, inv. nr. 7, f. 131v	republiek_350	republiek_148
696	351	136	22 (1918) 345.	republiek_351	republiek_136
697	351	148	Collectie Van der Lely, inv. nr. 7, f. 142v.	republiek_351	republiek_148
698	352	134	24 (1906) 197.	republiek_352	republiek_134
699	352	148	Collectie Van der Lely, inv. nr. 7, f. 143v.	republiek_352	republiek_148
700	353	135	15 (1902) 265, 273.	republiek_353	republiek_135
701	353	137	8 (1913) 398.	republiek_353	republiek_137
702	353	148	Collectie Van der Lely, inv. nr. 7, f. 145.	republiek_353	republiek_148
703	354	16	X, 328.	republiek_354	republiek_16
704	354	135	15 (1902) 262 en 273.	republiek_354	republiek_135
705	355	135	15 (1902) 268, 271-272.	republiek_355	republiek_135
706	357	15	61 (1975) 187.	republiek_357	republiek_15
707	357	122		republiek_357	republiek_122
708	357	149	9 (2000) 102.	republiek_357	republiek_149
709	358	136	1 (1897) 3.	republiek_358	republiek_136
710	358	149	9 (2000) 245.	republiek_358	republiek_149
711	359	136	1 (1897) 3-4 en 4 (1900) 184.	republiek_359	republiek_136
712	359	149	9 (2000) 170.	republiek_359	republiek_149
713	360	136	1 (1897) 4.	republiek_360	republiek_136
714	360	149	9 (2000) 276.	republiek_360	republiek_149
715	361	141	44 (1989) 191.	republiek_361	republiek_141
716	362	15	53 (1967) 239.	republiek_362	republiek_15
717	362	141	44 (1989) 193.	republiek_362	republiek_141
718	363	141	44 (1989) 189.	republiek_363	republiek_141
719	364	26	4 en 13.	republiek_364	republiek_26
720	365	26	4 en 9.	republiek_365	republiek_26
721	365	135	7 (1890) 147 en 14 (1901) 44.	republiek_365	republiek_135
722	366	26	5 en 337.	republiek_366	republiek_26
723	367	26	4 en 127.	republiek_367	republiek_26
724	368	19	232 en 243.	republiek_368	republiek_19
725	368	141	16 (1961) 61.	republiek_368	republiek_141
726	369	19	233.	republiek_369	republiek_19
727	370	19	237.	republiek_370	republiek_19
728	370	117	16.	republiek_370	republiek_117
729	370	134	82 (1965) 155.	republiek_370	republiek_134
730	371	15	43 (1957) 14.	republiek_371	republiek_15
731	371	19	237.	republiek_371	republiek_19
732	371	117	16.	republiek_371	republiek_117
733	372	19	220.	republiek_372	republiek_19
734	372	117	16 en 17.	republiek_372	republiek_117
735	373	19	220.	republiek_373	republiek_19
736	373	117	17.	republiek_373	republiek_117
737	373	135	16 (1903) 321.	republiek_373	republiek_135
738	374	19	220.	republiek_374	republiek_19
739	374	81	144.	republiek_374	republiek_81
740	374	117	17.	republiek_374	republiek_117
741	375	19	220.	republiek_375	republiek_19
742	375	81	143.	republiek_375	republiek_81
743	375	117	17.	republiek_375	republiek_117
744	376	19	220.	republiek_376	republiek_19
745	376	117	17.	republiek_376	republiek_117
746	377	15	43 (1957) 26.	republiek_377	republiek_15
747	377	19	220.	republiek_377	republiek_19
748	377	117	17.	republiek_377	republiek_117
749	378	19	220.	republiek_378	republiek_19
750	378	117	17.	republiek_378	republiek_117
751	379	19	220.	republiek_379	republiek_19
752	379	117	17.	republiek_379	republiek_117
753	379	135	16 (1903) 319.	republiek_379	republiek_135
754	380	19	221.	republiek_380	republiek_19
755	380	117	18.	republiek_380	republiek_117
756	381	19	221.	republiek_381	republiek_19
757	381	117	19.	republiek_381	republiek_117
758	381	136	2 (1898) 41.	republiek_381	republiek_136
759	382	19	221.	republiek_382	republiek_19
760	382	117	19.	republiek_382	republiek_117
761	382	134	59 (1941) 181.	republiek_382	republiek_134
762	383	19	221.	republiek_383	republiek_19
763	383	117	19.	republiek_383	republiek_117
764	383	149	5 (1996) 57.	republiek_383	republiek_149
765	384	19	221.	republiek_384	republiek_19
766	384	117	19.	republiek_384	republiek_117
767	385	19	221.	republiek_385	republiek_19
768	385	117	20.	republiek_385	republiek_117
769	386	19	222.	republiek_386	republiek_19
770	386	117	20.	republiek_386	republiek_117
771	386	134	52 (1934) 366.	republiek_386	republiek_134
772	387	19	222.	republiek_387	republiek_19
773	387	117	20.	republiek_387	republiek_117
774	388	19	222.	republiek_388	republiek_19
775	388	117	20 en 21.	republiek_388	republiek_117
776	389	19	221.	republiek_389	republiek_19
777	389	117	20.	republiek_389	republiek_117
778	390	15	23 (1937) 33.	republiek_390	republiek_15
779	390	19	222.	republiek_390	republiek_19
780	390	117	20.	republiek_390	republiek_117
781	391	19	222.	republiek_391	republiek_19
782	391	117	21.	republiek_391	republiek_117
783	392	19	222.	republiek_392	republiek_19
784	392	81	47.	republiek_392	republiek_81
785	392	117	21.	republiek_392	republiek_117
786	393	19	222.	republiek_393	republiek_19
787	393	117	21.	republiek_393	republiek_117
788	393	134	52 (1934) 367.	republiek_393	republiek_134
789	394	15	20 (1931/1932) 11.	republiek_394	republiek_15
790	394	19	222.	republiek_394	republiek_19
791	394	117	22 en 23.	republiek_394	republiek_117
792	395	19	222.	republiek_395	republiek_19
793	395	117	23.	republiek_395	republiek_117
794	396	19	222.	republiek_396	republiek_19
795	396	117	23.	republiek_396	republiek_117
796	398	4	82 (1991) 319.	republiek_398	republiek_4
